date,pollster,sample_size,Pos,Neg,Net,Leader
2025-09-29,More in Common,2012.0,22.0,26.0,-4.0,Ed Davey
2025-09-29,More in Common,2012.0,33.0,41.0,-8.0,Nigel Farage
2025-09-29,YouGov,2353.0,31.0,62.0,-31.0,Nigel Farage
2025-09-29,More in Common,2012.0,17.0,64.0,-47.0,Keir Starmer
2025-09-29,YouGov,2353.0,23.0,70.0,-47.0,Keir Starmer
2025-09-29,YouGov,2353.0,29.0,33.0,-4.0,Ed Davey
2025-10-01,Focaldata,2014.0,19.0,36.0,-17.0,Kemi Badenoch
2025-10-01,Focaldata,2014.0,32.0,45.0,-13.0,Nigel Farage
2025-10-01,Focaldata,2014.0,21.0,28.0,-7.0,Ed Davey
2025-10-01,Focaldata,2014.0,19.0,59.0,-40.0,Keir Starmer
2025-10-01,Focaldata,2014.0,10.0,20.0,-10.0,Zack Polanski
2025-10-03,Opinium,2050.0,18.0,19.0,-1.0,Zack Polanski
2025-10-03,Find Out Now,2006.0,8.0,50.0,-42.0,Kemi Badenoch
2025-10-03,Opinium,2050.0,18.0,40.0,-22.0,Kemi Badenoch
2025-10-03,Find Out Now,2006.0,36.0,38.0,-2.0,Nigel Farage
2025-10-03,Opinium,2050.0,35.0,43.0,-8.0,Nigel Farage
2025-10-03,Find Out Now,2006.0,18.0,33.0,-15.0,Ed Davey
2025-10-03,Opinium,2050.0,19.0,63.0,-44.0,Keir Starmer
2025-10-03,Find Out Now,2006.0,10.0,68.0,-58.0,Keir Starmer
2025-10-03,Opinium,2050.0,21.0,25.0,-4.0,Ed Davey
2025-10-05,Freshwater Strategy,1251.0,23.0,24.0,-1.0,Ed Davey
2025-10-05,Freshwater Strategy,1251.0,39.0,42.0,-3.0,Nigel Farage
2025-10-05,Freshwater Strategy,1251.0,24.0,40.0,-16.0,Kemi Badenoch
2025-10-05,Freshwater Strategy,1251.0,22.0,63.0,-41.0,Keir Starmer
2025-10-06,YouGov,1748.0,31.0,32.0,-1.0,Ed Davey
2025-10-06,YouGov,1748.0,15.0,56.0,-41.0,Kemi Badenoch
2025-10-06,More in Common,2003.0,13.0,46.0,-33.0,Kemi Badenoch
2025-10-06,YouGov,1748.0,18.0,72.0,-54.0,Keir Starmer
2025-10-06,More in Common,2003.0,32.0,42.0,-10.0,Nigel Farage
2025-10-06,More in Common,2003.0,18.0,32.0,-14.0,Ed Davey
2025-10-06,More in Common,2003.0,16.0,65.0,-49.0,Keir Starmer
2025-10-10,Opinium,2015.0,19.0,21.0,-2.0,Zack Polanski
2025-10-10,Opinium,2015.0,33.0,40.0,-7.0,Nigel Farage
2025-10-10,Opinium,2015.0,23.0,37.0,-14.0,Kemi Badenoch
2025-10-10,Opinium,2015.0,21.0,24.0,-3.0,Ed Davey
2025-10-10,Opinium,2015.0,19.0,61.0,-42.0,Keir Starmer
2025-10-13,More in Common,2004.0,20.0,27.0,-7.0,Ed Davey
2025-10-13,Ipsos,1141.0,24.0,31.0,-7.0,Ed Davey
2025-10-13,YouGov,2086.0,28.0,35.0,-7.0,Ed Davey
2025-10-13,Ipsos,1141.0,20.0,60.0,-40.0,Keir Starmer
2025-10-13,YouGov,2086.0,17.0,26.0,-9.0,Zack Polanski
2025-10-13,Ipsos,1141.0,21.0,29.0,-8.0,Zack Polanski
2025-10-13,YouGov,2086.0,21.0,54.0,-33.0,Kemi Badenoch
2025-10-13,Ipsos,1141.0,22.0,44.0,-22.0,Kemi Badenoch
2025-10-13,More in Common,2004.0,18.0,40.0,-22.0,Kemi Badenoch
2025-10-13,More in Common,2004.0,19.0,63.0,-44.0,Keir Starmer
2025-10-13,More in Common,2004.0,32.0,44.0,-12.0,Nigel Farage
2025-10-13,Ipsos,1141.0,36.0,45.0,-9.0,Nigel Farage
2025-10-13,YouGov,2086.0,28.0,64.0,-36.0,Nigel Farage
2025-10-13,YouGov,2086.0,21.0,71.0,-50.0,Keir Starmer
2025-10-14,YouGov,2150.0,21.0,72.0,-51.0,Keir Starmer
2025-10-14,YouGov,2150.0,29.0,33.0,-4.0,Ed Davey
2025-10-14,YouGov,2150.0,30.0,63.0,-33.0,Nigel Farage
2025-10-14,YouGov,2150.0,17.0,21.0,-4.0,Zack Polanski
2025-10-14,YouGov,2150.0,21.0,54.0,-33.0,Kemi Badenoch
2025-10-16,YouGov,2167.0,20.0,72.0,-52.0,Keir Starmer
2025-10-17,Focaldata,2057.0,21.0,25.0,-4.0,Ed Davey
2025-10-17,Focaldata,2057.0,22.0,58.0,-36.0,Keir Starmer
2025-10-17,Focaldata,2057.0,24.0,34.0,-10.0,Kemi Badenoch
2025-10-17,Focaldata,2057.0,36.0,42.0,-6.0,Nigel Farage
2025-10-17,Focaldata,2057.0,14.0,21.0,-7.0,Zack Polanski
2025-10-20,More in Common,2084.0,18.0,26.0,-8.0,Ed Davey
2025-10-20,More in Common,2084.0,17.0,64.0,-47.0,Keir Starmer
2025-10-20,More in Common,2084.0,16.0,41.0,-25.0,Kemi Badenoch
2025-10-20,More in Common,2084.0,31.0,45.0,-14.0,Nigel Farage
2025-10-24,Opinium,2030.0,18.0,62.0,-44.0,Keir Starmer
2025-10-24,Opinium,2030.0,21.0,24.0,-3.0,Ed Davey
2025-10-24,Opinium,2030.0,20.0,22.0,-2.0,Zack Polanski
2025-10-24,Opinium,2030.0,30.0,44.0,-14.0,Nigel Farage
2025-10-24,Opinium,2030.0,21.0,38.0,-17.0,Kemi Badenoch
2025-10-27,More in Common,2030.0,18.0,28.0,-10.0,Ed Davey
2025-10-27,More in Common,2030.0,16.0,40.0,-24.0,Kemi Badenoch
2025-10-27,More in Common,2030.0,31.0,41.0,-10.0,Nigel Farage
2025-10-27,More in Common,2030.0,17.0,64.0,-47.0,Keir Starmer
2025-10-27,More in Common,2030.0,14.0,21.0,-7.0,Zack Polanski
2025-10-29,YouGov,2136.0,23.0,42.0,-19.0,Kemi Badenoch
2025-11-03,More in Common,2031.0,16.0,42.0,-26.0,Kemi Badenoch
2025-11-03,YouGov,1752.0,29.0,32.0,-3.0,Ed Davey
2025-11-03,YouGov,1752.0,17.0,73.0,-56.0,Keir Starmer
2025-11-03,More in Common,2031.0,17.0,65.0,-48.0,Keir Starmer
2025-11-03,More in Common,2031.0,17.0,31.0,-13.0,Ed Davey
2025-11-03,YouGov,1752.0,20.0,53.0,-33.0,Kemi Badenoch
2025-11-03,More in Common,2031.0,31.0,43.0,-12.0,Nigel Farage
2025-11-05,Ipsos,1148.0,20.0,42.0,-22.0,Ed Davey
2025-11-05,Ipsos,1148.0,13.0,79.0,-66.0,Keir Starmer
2025-11-05,Ipsos,1148.0,17.0,58.0,-41.0,Kemi Badenoch
2025-11-05,Ipsos,1148.0,31.0,52.0,-21.0,Nigel Farage
2025-11-05,Ipsos,1148.0,24.0,32.0,-8.0,Zack Polanski
2025-11-07,Opinium,2050.0,23.0,25.0,-2.0,Ed Davey
2025-11-07,Find Out Now,1972.0,19.0,30.0,-11.0,Ed Davey
2025-11-07,Find Out Now,1972.0,19.0,24.0,-5.0,Zack Polanski
2025-11-07,Opinium,2050.0,17.0,62.0,-45.0,Keir Starmer
2025-11-07,Find Out Now,1972.0,34.0,38.0,-4.0,Nigel Farage
2025-11-07,Opinium,2050.0,32.0,42.0,-10.0,Nigel Farage
2025-11-07,Find Out Now,1972.0,8.0,70.0,-62.0,Keir Starmer
2025-11-07,Opinium,2050.0,21.0,38.0,-17.0,Kemi Badenoch
2025-11-07,Find Out Now,1972.0,12.0,48.0,-36.0,Kemi Badenoch
2025-11-07,Opinium,2050.0,21.0,22.0,-1.0,Zack Polanski
2025-11-09,Freshwater Strategy,1250.0,20.0,65.0,-45.0,Keir Starmer
2025-11-09,Freshwater Strategy,1250.0,34.0,47.0,-13.0,Nigel Farage
2025-11-09,Freshwater Strategy,1250.0,22.0,38.0,-16.0,Kemi Badenoch
2025-11-09,Freshwater Strategy,1250.0,23.0,26.0,-3.0,Ed Davey
2025-11-09,Freshwater Strategy,1250.0,19.0,20.0,-1.0,Zack Polanski
2025-11-10,More in Common,2011.0,19.0,29.0,-10.0,Ed Davey
2025-11-10,Ipsos,1133.0,21.0,34.0,-13.0,Ed Davey
2025-11-10,Ipsos,1133.0,18.0,52.0,-34.0,Kemi Badenoch
2025-11-10,More in Common,2011.0,30.0,43.0,-13.0,Nigel Farage
2025-11-10,More in Common,2011.0,17.0,66.0,-49.0,Keir Starmer
2025-11-10,Ipsos,1133.0,25.0,30.0,-5.0,Zack Polanski
2025-11-10,Ipsos,1133.0,30.0,51.0,-21.0,Nigel Farage
2025-11-10,Ipsos,1133.0,19.0,61.0,-42.0,Keir Starmer
2025-11-10,More in Common,2011.0,18.0,43.0,-25.0,Kemi Badenoch
2025-11-17,More in Common,2052.0,31.0,43.0,-12.0,Nigel Farage
2025-11-17,More in Common,2052.0,18.0,41.0,-23.0,Kemi Badenoch
2025-11-17,YouGov,2112.0,19.0,73.0,-54.0,Keir Starmer
2025-11-17,YouGov,2112.0,30.0,62.0,-32.0,Nigel Farage
2025-11-17,More in Common,2052.0,18.0,29.0,-11.0,Ed Davey
2025-11-17,YouGov,2112.0,25.0,34.0,-9.0,Ed Davey
2025-11-17,YouGov,2112.0,21.0,53.0,-32.0,Kemi Badenoch
2025-11-17,More in Common,2052.0,17.0,66.0,-49.0,Keir Starmer
2025-11-17,YouGov,2112.0,20.0,22.0,-2.0,Zack Polanski
2025-11-18,YouGov,2138.0,19.0,74.0,-55.0,Keir Starmer
2025-11-19,Opinium,2050.0,33.0,43.0,-10.0,Nigel Farage
2025-11-19,Opinium,2050.0,22.0,38.0,-16.0,Kemi Badenoch
2025-11-19,Opinium,2050.0,22.0,24.0,-2.0,Zack Polanski
2025-11-19,Opinium,2050.0,17.0,62.0,-45.0,Keir Starmer
2025-11-19,Opinium,2050.0,23.0,26.0,-3.0,Ed Davey
2025-11-20,Survation,2082.0,27.0,51.0,-24.0,Keir Starmer
2025-11-20,Survation,2082.0,29.0,25.0,4.0,Ed Davey
2025-11-20,Survation,2082.0,32.0,33.0,-1.0,Kemi Badenoch
2025-11-20,Survation,2082.0,38.0,38.0,0.0,Nigel Farage
2025-11-21,Focaldata,1725.0,13.0,23.0,-10.0,Zack Polanski
2025-11-21,Focaldata,1725.0,31.0,45.0,-14.0,Nigel Farage
2025-11-21,Focaldata,1725.0,18.0,28.0,-10.0,Ed Davey
2025-11-21,Focaldata,1725.0,17.0,64.0,-47.0,Keir Starmer
2025-11-21,Focaldata,1725.0,21.0,35.0,-14.0,Kemi Badenoch
2025-11-24,More in Common,2062.0,17.0,31.0,-14.0,Ed Davey
2025-11-24,More in Common,2062.0,17.0,68.0,-51.0,Keir Starmer
2025-11-24,More in Common,2062.0,19.0,41.0,-22.0,Kemi Badenoch
2025-11-24,More in Common,2062.0,33.0,42.0,-9.0,Nigel Farage
2025-11-27,BMG Research,1548.0,18.0,63.0,-45.0,Keir Starmer
2025-11-27,BMG Research,1548.0,27.0,30.0,-3.0,Kemi Badenoch
2025-11-27,BMG Research,1548.0,21.0,26.0,-5.0,Ed Davey
2025-11-27,BMG Research,1548.0,33.0,39.0,-6.0,Nigel Farage
2025-11-27,BMG Research,1548.0,22.0,23.0,-1.0,Zack Polanski
2025-11-28,Opinium,2050.0,22.0,22.0,0.0,Zack Polanski
2025-11-28,Focaldata,1343.0,14.0,26.0,-12.0,Zack Polanski
2025-11-28,Focaldata,1343.0,18.0,63.0,-45.0,Keir Starmer
2025-11-28,Opinium,2050.0,24.0,37.0,-13.0,Kemi Badenoch
2025-11-28,Focaldata,1343.0,22.0,37.0,-15.0,Kemi Badenoch
2025-11-28,Focaldata,1343.0,31.0,47.0,-16.0,Nigel Farage
2025-11-28,Opinium,2050.0,31.0,45.0,-14.0,Nigel Farage
2025-11-28,Opinium,2050.0,22.0,25.0,-3.0,Ed Davey
2025-11-28,Opinium,2050.0,18.0,62.0,-44.0,Keir Starmer
2025-11-28,Focaldata,1343.0,18.0,31.0,-13.0,Ed Davey
2025-11-30,Freshwater Strategy,1558.0,23.0,28.0,-5.0,Ed Davey
2025-11-30,Freshwater Strategy,1558.0,28.0,36.0,-8.0,Kemi Badenoch
2025-11-30,Freshwater Strategy,1558.0,35.0,47.0,-12.0,Nigel Farage
2025-11-30,Freshwater Strategy,1558.0,19.0,24.0,-5.0,Zack Polanski
2025-11-30,Freshwater Strategy,1558.0,18.0,66.0,-48.0,Keir Starmer
2025-12-01,YouGov,1762.0,29.0,32.0,-3.0,Ed Davey
2025-12-01,More in Common,2114.0,18.0,66.0,-48.0,Keir Starmer
2025-12-01,More in Common,2114.0,32.0,43.0,-11.0,Nigel Farage
2025-12-01,YouGov,1762.0,15.0,76.0,-61.0,Keir Starmer
2025-12-01,More in Common,2114.0,22.0,30.0,-8.0,Ed Davey
2025-12-01,More in Common,2114.0,26.0,41.0,-15.0,Kemi Badenoch
2025-12-01,YouGov,1762.0,30.0,45.0,-15.0,Kemi Badenoch
2025-12-02,Ipsos,1124.0,17.0,61.0,-44.0,Keir Starmer
2025-12-02,Ipsos,1124.0,23.0,42.0,-19.0,Kemi Badenoch
2025-12-02,Ipsos,1124.0,29.0,50.0,-21.0,Nigel Farage
2025-12-02,Ipsos,1124.0,20.0,33.0,-13.0,Zack Polanski
2025-12-02,Ipsos,1124.0,24.0,32.0,-8.0,Ed Davey
2025-12-08,More in Common,2009.0,17.0,65.0,-48.0,Keir Starmer
2025-12-08,More in Common,2009.0,25.0,39.0,-14.0,Kemi Badenoch
2025-12-08,More in Common,2009.0,31.0,43.0,-12.0,Nigel Farage
2025-12-08,More in Common,2009.0,18.0,29.0,-11.0,Ed Davey
2025-12-12,Opinium,2053.0,26.0,36.0,-10.0,Kemi Badenoch
2025-12-12,Opinium,2053.0,18.0,61.0,-43.0,Keir Starmer
2025-12-12,Opinium,2053.0,23.0,26.0,-3.0,Ed Davey
2025-12-12,YouGov,2063.0,17.0,76.0,-59.0,Keir Starmer
2025-12-12,Opinium,2053.0,31.0,43.0,-12.0,Nigel Farage
2025-12-15,YouGov,2084.0,23.0,29.0,-6.0,Zack Polanski
2025-12-15,YouGov,2084.0,18.0,72.0,-54.0,Keir Starmer
2025-12-15,YouGov,2084.0,26.0,52.0,-26.0,Kemi Badenoch
2025-12-15,YouGov,2084.0,29.0,64.0,-35.0,Nigel Farage
2025-12-15,YouGov,2084.0,26.0,36.0,-10.0,Ed Davey
2025-12-16,More in Common,2037.0,19.0,31.0,-12.0,Ed Davey
2025-12-16,More in Common,2037.0,17.0,65.0,-48.0,Keir Starmer
2025-12-16,More in Common,2037.0,32.0,42.0,-10.0,Nigel Farage
2025-12-16,More in Common,2037.0,23.0,38.0,-15.0,Kemi Badenoch
2025-12-18,Deltapoll,1997.0,24.0,70.0,-46.0,Keir Starmer
2025-12-18,Deltapoll,1997.0,43.0,47.0,-4.0,Nigel Farage
2025-12-18,Deltapoll,1997.0,36.0,45.0,-9.0,Kemi Badenoch
2025-12-23,More in Common,2026.0,18.0,63.0,-45.0,Keir Starmer
2025-12-23,More in Common,2026.0,30.0,44.0,-14.0,Nigel Farage
2025-12-23,More in Common,2026.0,22.0,40.0,-18.0,Kemi Badenoch
2025-12-23,More in Common,2026.0,20.0,30.0,-10.0,Ed Davey
2025-12-29,YouGov,1744.0,28.0,30.0,-2.0,Ed Davey
2025-12-29,YouGov,1744.0,15.0,73.0,-58.0,Keir Starmer
2025-12-29,YouGov,1744.0,28.0,44.0,-16.0,Kemi Badenoch
2026-01-05,More in Common,2021.0,22.0,35.0,-13.0,Kemi Badenoch
2026-01-05,More in Common,2016.0,18.0,61.0,-43.0,Keir Starmer
2026-01-05,More in Common,2021.0,31.0,41.0,-10.0,Nigel Farage
2026-01-05,More in Common,2021.0,18.0,28.0,-10.0,Ed Davey
2026-01-05,More in Common,2021.0,17.0,64.0,-47.0,Keir Starmer
2026-01-05,YouGov,2102.0,18.0,74.0,-56.0,Keir Starmer
2026-01-09,Opinium,2050.0,30.0,45.0,-15.0,Nigel Farage
2026-01-09,Opinium,2050.0,21.0,24.0,-3.0,Zack Polanski
2026-01-09,Opinium,2050.0,17.0,63.0,-46.0,Keir Starmer
2026-01-09,Opinium,2050.0,21.0,23.0,-2.0,Ed Davey
2026-01-09,Opinium,2050.0,25.0,36.0,-11.0,Kemi Badenoch
2026-01-11,Freshwater Strategy,1250.0,21.0,65.0,-44.0,Keir Starmer
2026-01-11,Freshwater Strategy,1250.0,37.0,47.0,-10.0,Nigel Farage
2026-01-11,Freshwater Strategy,1250.0,23.0,25.0,-2.0,Ed Davey
2026-01-11,Freshwater Strategy,1250.0,17.0,25.0,-8.0,Zack Polanski
2026-01-11,Freshwater Strategy,1250.0,29.0,35.0,-6.0,Kemi Badenoch
2026-01-13,More in Common,2036.0,16.0,30.0,-14.0,Zack Polanski
2026-01-13,More in Common,2036.0,31.0,42.0,-11.0,Nigel Farage
2026-01-13,More in Common,2036.0,19.0,31.0,-12.0,Ed Davey
2026-01-13,More in Common,2036.0,18.0,61.0,-43.0,Keir Starmer
2026-01-13,More in Common,2036.0,23.0,37.0,-14.0,Kemi Badenoch
2026-01-13,More in Common,2036.0,17.0,64.0,-47.0,Keir Starmer
2026-01-14,Survation,2006.0,37.0,32.0,5.0,Kemi Badenoch
2026-01-14,Survation,2006.0,21.0,62.0,-41.0,Keir Starmer
2026-01-14,Survation,2006.0,44.0,33.0,11.0,Nigel Farage
2026-01-14,Survation,2006.0,31.0,25.0,6.0,Zack Polanski
2026-01-16,YouGov,2046.0,18.0,75.0,-57.0,Keir Starmer
2026-01-16,YouGov,2046.0,26.0,35.0,-9.0,Ed Davey
2026-01-16,YouGov,2046.0,20.0,27.0,-7.0,Zack Polanski
2026-01-16,YouGov,2046.0,28.0,65.0,-37.0,Nigel Farage
2026-01-16,YouGov,2046.0,25.0,51.0,-26.0,Kemi Badenoch
2026-01-18,Opinium,2047.0,21.0,25.0,-4.0,Ed Davey
2026-01-18,Opinium,2047.0,25.0,34.0,-9.0,Kemi Badenoch
2026-01-18,Opinium,2047.0,18.0,61.0,-43.0,Keir Starmer
2026-01-18,Opinium,2047.0,30.0,42.0,-12.0,Nigel Farage
2026-01-19,Focaldata,1585.0,29.0,49.0,-20.0,Nigel Farage
2026-01-19,More in Common,2007.0,29.0,42.0,-13.0,Nigel Farage
2026-01-19,More in Common,2007.0,23.0,35.0,-12.0,Kemi Badenoch
2026-01-19,Ipsos,1138.0,22.0,35.0,-13.0,Ed Davey
2026-01-19,Ipsos,1138.0,26.0,52.0,-26.0,Nigel Farage
2026-01-19,More in Common,2007.0,18.0,28.0,-10.0,Ed Davey
2026-01-19,Ipsos,1138.0,21.0,48.0,-27.0,Kemi Badenoch
2026-01-19,Focaldata,1585.0,17.0,63.0,-46.0,Keir Starmer
2026-01-19,Focaldata,1585.0,18.0,34.0,-16.0,Kemi Badenoch
2026-01-19,More in Common,2007.0,17.0,62.0,-45.0,Keir Starmer
2026-01-19,Ipsos,1138.0,17.0,59.0,-42.0,Keir Starmer
2026-01-19,Focaldata,1585.0,13.0,21.0,-8.0,Zack Polanski
2026-01-19,Ipsos,1138.0,20.0,35.0,-15.0,Zack Polanski
2026-01-19,Focaldata,1585.0,16.0,27.0,-11.0,Ed Davey
2026-01-23,Opinium,2050.0,25.0,37.0,-12.0,Kemi Badenoch
2026-01-23,Opinium,2050.0,22.0,25.0,-3.0,Ed Davey
2026-01-23,Opinium,2050.0,19.0,26.0,-7.0,Zack Polanski
2026-01-23,Opinium,2050.0,19.0,60.0,-41.0,Keir Starmer
2026-01-23,Opinium,2050.0,30.0,44.0,-14.0,Nigel Farage
2026-01-25,More in Common,2016.0,18.0,30.0,-12.0,Ed Davey
2026-01-25,More in Common,2016.0,20.0,61.0,-41.0,Keir Starmer
2026-01-25,More in Common,2016.0,30.0,44.0,-14.0,Nigel Farage
2026-01-25,More in Common,2016.0,23.0,37.0,-14.0,Kemi Badenoch
2026-01-26,YouGov,1755.0,29.0,47.0,-18.0,Kemi Badenoch
2026-01-26,YouGov,1755.0,20.0,71.0,-51.0,Keir Starmer
2026-01-26,YouGov,1755.0,29.0,30.0,-1.0,Ed Davey
2026-01-26,YouGov,2183.0,20.0,71.0,-51.0,Keir Starmer
2026-01-27,Ipsos,1104.0,15.0,77.0,-62.0,Keir Starmer
2026-01-27,Ipsos,1104.0,22.0,53.0,-31.0,Kemi Badenoch
2026-01-27,Ipsos,1104.0,22.0,33.0,-11.0,Zack Polanski
2026-01-27,Ipsos,1104.0,21.0,40.0,-19.0,Ed Davey
2026-01-27,Ipsos,1104.0,28.0,55.0,-27.0,Nigel Farage
2026-01-29,BMG Research,1513.0,22.0,35.0,-13.0,Kemi Badenoch
2026-01-29,BMG Research,1513.0,22.0,24.0,-2.0,Zack Polanski
2026-01-29,BMG Research,1513.0,19.0,25.0,-6.0,Ed Davey
2026-01-29,BMG Research,1513.0,30.0,44.0,-14.0,Nigel Farage
2026-01-29,BMG Research,1513.0,15.0,64.0,-49.0,Keir Starmer
2026-02-01,Freshwater Strategy,1250.0,18.0,29.0,-11.0,Zack Polanski
2026-02-01,Freshwater Strategy,1250.0,23.0,28.0,-5.0,Ed Davey
2026-02-01,Freshwater Strategy,1250.0,20.0,62.0,-42.0,Keir Starmer
2026-02-01,Freshwater Strategy,1250.0,33.0,49.0,-16.0,Nigel Farage
2026-02-01,Freshwater Strategy,1250.0,24.0,38.0,-14.0,Kemi Badenoch
2026-02-02,More in Common,2005.0,18.0,29.0,-11.0,Ed Davey
2026-02-02,More in Common,2005.0,19.0,64.0,-45.0,Keir Starmer
2026-02-02,More in Common,2005.0,24.0,35.0,-11.0,Kemi Badenoch
2026-02-02,More in Common,2005.0,33.0,43.0,-10.0,Nigel Farage
2026-02-04,YouGov,2012.0,21.0,71.0,-50.0,Keir Starmer
2026-02-06,Opinium,2054.0,17.0,61.0,-44.0,Keir Starmer
2026-02-06,Opinium,2054.0,22.0,25.0,-3.0,Ed Davey
2026-02-06,Opinium,2054.0,21.0,24.0,-3.0,Zack Polanski
2026-02-06,Opinium,2054.0,26.0,35.0,-9.0,Kemi Badenoch
2026-02-06,Opinium,2054.0,32.0,43.0,-11.0,Nigel Farage
2026-02-10,Ipsos,1119.0,24.0,42.0,-18.0,Kemi Badenoch
2026-02-10,More in Common,2035.0,25.0,35.0,-10.0,Kemi Badenoch
2026-02-10,More in Common,2035.0,16.0,67.0,-51.0,Keir Starmer
2026-02-10,More in Common,2035.0,30.0,43.0,-13.0,Nigel Farage
2026-02-10,Ipsos,1119.0,17.0,61.0,-44.0,Keir Starmer
2026-02-10,Ipsos,1119.0,21.0,31.0,-10.0,Ed Davey
2026-02-10,More in Common,2035.0,19.0,29.0,-10.0,Ed Davey
2026-02-10,Ipsos,1119.0,24.0,32.0,-8.0,Zack Polanski
2026-02-10,Ipsos,1119.0,31.0,48.0,-17.0,Nigel Farage
2026-02-11,YouGov,2088.0,27.0,37.0,-10.0,Ed Davey
2026-02-11,YouGov,2088.0,27.0,50.0,-23.0,Kemi Badenoch
2026-02-11,YouGov,2088.0,22.0,69.0,-47.0,Keir Starmer
2026-02-11,YouGov,2088.0,22.0,30.0,-8.0,Zack Polanski
2026-02-11,YouGov,2088.0,27.0,64.0,-37.0,Nigel Farage
2026-02-17,More in Common,2108.0,19.0,30.0,-11.0,Ed Davey
2026-02-17,More in Common,2108.0,25.0,37.0,-12.0,Kemi Badenoch
2026-02-17,More in Common,2108.0,20.0,63.0,-43.0,Keir Starmer
2026-02-17,More in Common,2108.0,29.0,47.0,-18.0,Nigel Farage
2026-02-23,More in Common,2015.0,18.0,27.0,-9.0,Ed Davey
2026-02-23,More in Common,2015.0,28.0,44.0,-16.0,Nigel Farage
2026-02-23,YouGov,1771.0,18.0,73.0,-55.0,Keir Starmer
2026-02-23,More in Common,2015.0,18.0,64.0,-46.0,Keir Starmer
2026-02-23,Lord Ashcroft Polls,5576.0,21.0,43.0,-22.0,Kemi Badenoch
2026-02-23,More in Common,2015.0,21.0,37.0,-16.0,Kemi Badenoch
2026-02-23,YouGov,1771.0,32.0,43.0,-11.0,Kemi Badenoch
2026-02-23,YouGov,1771.0,30.0,29.0,1.0,Ed Davey
2026-02-27,Opinium,2050.0,22.0,29.0,-7.0,Zack Polanski
2026-02-27,Opinium,2050.0,15.0,64.0,-49.0,Keir Starmer
2026-02-27,Opinium,2050.0,21.0,26.0,-5.0,Ed Davey
2026-02-27,Opinium,2050.0,27.0,35.0,-8.0,Kemi Badenoch
2026-02-27,Opinium,2050.0,31.0,44.0,-13.0,Nigel Farage
2026-03-01,Freshwater Strategy,1221.0,29.0,33.0,-4.0,Kemi Badenoch
2026-03-01,Freshwater Strategy,1221.0,32.0,51.0,-19.0,Nigel Farage
2026-03-01,Freshwater Strategy,1221.0,22.0,27.0,-5.0,Zack Polanski
2026-03-01,Freshwater Strategy,1221.0,25.0,23.0,2.0,Ed Davey
2026-03-01,Freshwater Strategy,1221.0,21.0,63.0,-42.0,Keir Starmer
2026-03-02,More in Common,2010.0,36.0,47.0,-11.0,Nigel Farage
2026-03-02,More in Common,2010.0,29.0,39.0,-10.0,Kemi Badenoch
2026-03-02,More in Common,2010.0,23.0,31.0,-8.0,Ed Davey
2026-03-02,More in Common,2010.0,20.0,68.0,-48.0,Keir Starmer
2026-03-02,More in Common,2010.0,27.0,33.0,-6.0,Zack Polanski
2026-03-04,BMG Research,1503.0,21.0,31.0,-10.0,Zack Polanski
2026-03-04,BMG Research,1503.0,17.0,60.0,-43.0,Keir Starmer
2026-03-04,BMG Research,1503.0,25.0,32.0,-7.0,Kemi Badenoch
2026-03-04,BMG Research,1503.0,28.0,42.0,-14.0,Nigel Farage
2026-03-04,BMG Research,1503.0,19.0,27.0,-8.0,Ed Davey
2026-03-05,Survation,1045.0,22.0,61.0,-39.0,Keir Starmer
2026-03-05,Survation,1045.0,40.0,29.0,11.0,Kemi Badenoch
2026-03-05,Survation,1045.0,39.0,28.0,11.0,Zack Polanski
2026-03-05,Survation,1045.0,38.0,30.0,8.0,Ed Davey
2026-03-05,Survation,1045.0,44.0,36.0,8.0,Nigel Farage
2026-03-06,Opinium,2050.0,22.0,32.0,-10.0,Zack Polanski
2026-03-06,Opinium,2050.0,28.0,46.0,-18.0,Nigel Farage
2026-03-06,Opinium,2050.0,18.0,60.0,-42.0,Keir Starmer
2026-03-06,Opinium,2050.0,22.0,26.0,-4.0,Ed Davey
2026-03-06,Opinium,2050.0,24.0,35.0,-11.0,Kemi Badenoch
2026-03-09,More in Common,2112.0,18.0,29.0,-11.0,Ed Davey
2026-03-09,More in Common,2112.0,21.0,62.0,-41.0,Keir Starmer
2026-03-09,More in Common,2112.0,28.0,34.0,-6.0,Kemi Badenoch
2026-03-09,More in Common,2112.0,32.0,45.0,-13.0,Nigel Farage
2026-03-09,More in Common,2112.0,19.0,31.0,-12.0,Zack Polanski
2026-03-10,Focaldata,1086.0,28.0,45.0,-17.0,Nigel Farage
2026-03-10,Focaldata,1086.0,15.0,63.0,-48.0,Keir Starmer
2026-03-10,Focaldata,1086.0,14.0,32.0,-18.0,Zack Polanski
2026-03-10,Focaldata,1086.0,16.0,28.0,-12.0,Ed Davey
2026-03-10,Focaldata,1086.0,22.0,36.0,-14.0,Kemi Badenoch
2026-03-11,Ipsos,1062.0,21.0,56.0,-35.0,Kemi Badenoch
2026-03-11,Ipsos,1062.0,29.0,58.0,-29.0,Nigel Farage
2026-03-11,Ipsos,1062.0,19.0,72.0,-53.0,Keir Starmer
2026-03-11,Ipsos,1062.0,30.0,37.0,-7.0,Zack Polanski
2026-03-11,Ipsos,1062.0,21.0,43.0,-22.0,Ed Davey
2026-03-13,YouGov,2102.0,20.0,73.0,-53.0,Keir Starmer
